"ID","t","Obs","Obs-1","Obs-2","Obs-3","Obs-4","Obs-5","Obs-6","Obs-7","Obs-8","Obs-9","Obs-10","Obs-11","Obs-12","Obs-13","Obs-14","Obs-15","Obs-16","Obs-17","Obs-18","Obs-19","Obs-20","Obs-21","Obs-22","Obs-23","Obs-24","Obs-25","Obs-26","Obs-27","Obs-28","Obs-29","Obs-30","Obs-31","Obs-32","Obs-33","Obs-34","Obs-35","Obs-36","Obs-37","Obs-38","Obs-39","Obs-40","Obs-41","Obs-42","Obs-43","Obs-44","Obs-45","Obs-46","Obs-47","Obs-48","Obs-49","Obs-50","Obs-51","Obs-52","Obs-53","Obs-54","Obs-55","Obs-56","Obs-57","Obs-58","Obs-59","Obs-60","Obs-61","Obs-62","Obs-63","Obs-64","Obs-65","Obs-66","Obs-67","Obs-68","Obs-69","Obs-70","Obs-71","Obs-72","Obs-73","Obs-74","Obs-75","Obs-76","Obs-77","Obs-78","Obs-79","Obs-80","Obs-81","Obs-82","Obs-83","Obs-84","Obs-85","Obs-86","Obs-87","Obs-88","Obs-89","Obs-90","Obs-91","Obs-92","Obs-93","Obs-94","Obs-95","Obs-96","Obs-97","Obs-98","Obs-99","Obs-100","Obs-101","Obs-102","Obs-103","Obs-104","Obs-105","Obs-106","Obs-107","Obs-108","Obs-109","Obs-110","Obs-111","Obs-112","Obs-113","Obs-114","Obs-115","Obs-116","Obs-117","Obs-118","Obs-119","Obs-120","Obs-121","Obs-122","Obs-123","Obs-124","Obs-125","Obs-126","Obs-127","Obs-128","Obs-129","Obs-130","Obs-131","Obs-132","Obs-133","Obs-134","Obs-135","Obs-136","Obs-137","Obs-138","Obs-139","Obs-140","Obs-141","Obs-142","Obs-143","Obs-144","Obs-145","Obs-146","Obs-147","Obs-148","Obs-149","Obs-150","Obs-151","Obs-152","Obs-153","Obs-154","Obs-155","Obs-156","Obs-157","Obs-158","Obs-159","Obs-160","Obs-161","Obs-162","Obs-163","Obs-164","Obs-165","Obs-166","Obs-167","Obs-168","Obs-169","Obs-170","Obs-171","Obs-172","Obs-173","Obs-174","Obs-175","Obs-176","Obs-177","Obs-178","Obs-179","Obs-180","Obs-181","Obs-182","Obs-183","Obs-184","Obs-185","Obs-186","Obs-187","Obs-188","Obs-189","Obs-190","Obs-191","Obs-192","Obs-193","Obs-194","Obs-195","Obs-196","Obs-197","Obs-198","Obs-199","Obs-200","Obs-201","Obs-202","Obs-203","Obs-204","Obs-205","Obs-206","Obs-207","Obs-208","Obs-209","Obs-210","Obs-211"
"Sim-People-Ind-22",60,"Obs-110",61,82,97,117,62,82,104,124,42,68,96,121,46,66,85,101,67,88,110,135,33,15,28,57,41,64,81,99,45,62,77,103,47,61,84,109,66,89,111,83,104,125,66,90,115,63,89,106,67,82,105,70,84,102,65,79,100,36,56,76,62,76,99,66,83,97,89,109,128,60,72,97,68,84,100,65,87,104,72,89,108,93,116,129,38,51,70,62,78,96,68,83,103,65,89,112,61,77,95,63,79,103,66,83,101,80,99,87,108,0,15,88,111,20,38,83,104,83,107,92,117,99,121,81,95,32,47,77,102,28,53,79,99,86,106,91,109,83,103,108,134,107,131,81,106,15,32,83,102,78,95,18,35,86,112,90,111,99,117,26,48,108,134,112,131,87,112,107,137,79,111,101,119,82,104,106,125,82,105,89,119,91,107,87,103,104,122,77,96,78,92,136,110,108,136,131,98,107,109,116,102,141,127,122,108,124,105,107,104,124,104
"Sim-People-Ind-22",80,"Obs-111",76,97,112,132,77,97,119,139,57,83,111,136,61,81,100,116,82,103,125,150,48,30,43,72,56,79,96,114,60,77,92,118,62,76,99,124,81,104,126,98,119,140,81,105,130,78,104,121,82,97,120,85,99,117,80,94,115,51,71,91,77,91,114,81,98,112,104,124,143,75,87,112,83,99,115,80,102,119,87,104,123,108,131,144,53,66,85,77,93,111,83,98,118,80,104,127,76,92,110,78,94,118,81,98,116,95,114,102,123,15,0,103,126,35,53,98,119,98,122,107,132,114,136,96,110,47,62,92,117,43,68,94,114,101,121,106,124,98,118,123,149,122,146,96,121,30,47,98,117,93,110,33,50,101,127,105,126,114,132,41,63,123,149,127,146,102,127,122,152,94,126,116,134,97,119,121,140,97,120,104,134,106,122,102,118,119,137,92,111,93,107,151,125,123,151,146,113,122,124,131,117,156,142,137,123,139,120,122,119,139,119
"Sim-People-Ind-4",60,"Obs-112",77,98,113,133,78,98,120,140,46,62,90,115,62,82,101,117,83,104,126,151,55,73,92,121,53,76,93,111,61,78,93,119,63,77,100,125,48,71,93,99,120,141,22,46,71,57,83,100,61,76,99,86,100,118,39,53,74,76,96,116,78,92,115,82,99,113,105,125,144,42,54,79,84,100,116,59,81,98,88,105,124,109,132,145,78,91,110,56,72,90,28,43,63,39,63,86,77,93,111,79,95,119,82,99,117,30,49,43,64,88,103,0,23,88,106,57,78,57,81,48,73,115,137,97,111,96,111,71,96,92,117,95,115,102,122,103,121,77,97,124,150,123,147,55,80,83,100,77,96,94,111,86,103,102,128,46,67,115,133,90,112,124,150,128,147,47,72,123,153,95,127,117,135,76,98,122,141,32,55,45,75,103,119,81,97,120,138,71,90,72,86,152,104,82,152,147,92,63,83,110,76,157,143,78,82,140,55,119,98,140,120
"Sim-People-Ind-4",80,"Obs-113",100,121,136,156,101,121,143,163,69,85,113,138,85,105,124,140,106,127,149,174,78,96,115,144,76,99,116,134,84,101,116,142,86,100,123,148,71,94,116,122,143,164,45,69,94,80,106,123,84,99,122,109,123,141,62,76,97,99,119,139,101,115,138,105,122,136,128,148,167,65,77,102,107,123,139,82,104,121,111,128,147,132,155,168,101,114,133,79,95,113,51,66,86,62,86,109,100,116,134,102,118,142,105,122,140,53,72,66,87,111,126,23,0,111,129,80,101,80,104,71,96,138,160,120,134,119,134,94,119,115,140,118,138,125,145,126,144,100,120,147,173,146,170,78,103,106,123,100,119,117,134,109,126,125,151,69,90,138,156,113,135,147,173,151,170,70,95,146,176,118,150,140,158,99,121,145,164,55,78,68,98,126,142,104,120,143,161,94,113,95,109,175,127,105,175,170,115,86,106,133,99,180,166,101,105,163,78,142,121,163,143
"Sim-People-Ind-42",60,"Obs-114",61,82,97,117,62,82,104,124,42,68,96,121,46,66,85,101,67,88,110,135,33,15,28,57,41,64,81,99,45,62,77,103,47,61,84,109,66,89,111,83,104,125,66,90,115,63,89,106,67,82,105,70,84,102,65,79,100,36,56,76,62,76,99,66,83,97,89,109,128,60,72,97,68,84,100,65,87,104,72,89,108,93,116,129,38,51,70,62,78,96,68,83,103,65,89,112,61,77,95,63,79,103,66,83,101,80,99,87,108,20,35,88,111,0,18,83,104,83,107,92,117,99,121,81,95,32,47,77,102,28,53,79,99,86,106,91,109,83,103,108,134,107,131,81,106,15,32,83,102,78,95,18,35,86,112,90,111,99,117,26,48,108,134,112,131,87,112,107,137,79,111,101,119,82,104,106,125,82,105,89,119,91,107,87,103,104,122,77,96,78,92,136,110,108,136,131,98,107,109,116,102,141,127,122,108,124,105,107,104,124,104
"Sim-People-Ind-42",80,"Obs-115",79,100,115,135,80,100,122,142,60,86,114,139,64,84,103,119,85,106,128,153,51,33,46,75,59,82,99,117,63,80,95,121,65,79,102,127,84,107,129,101,122,143,84,108,133,81,107,124,85,100,123,88,102,120,83,97,118,54,74,94,80,94,117,84,101,115,107,127,146,78,90,115,86,102,118,83,105,122,90,107,126,111,134,147,56,69,88,80,96,114,86,101,121,83,107,130,79,95,113,81,97,121,84,101,119,98,117,105,126,38,53,106,129,18,0,101,122,101,125,110,135,117,139,99,113,50,65,95,120,46,71,97,117,104,124,109,127,101,121,126,152,125,149,99,124,33,50,101,120,96,113,36,53,104,130,108,129,117,135,44,66,126,152,130,149,105,130,125,155,97,129,119,137,100,122,124,143,100,123,107,137,109,125,105,121,122,140,95,114,96,110,154,128,126,154,149,116,125,127,134,120,159,145,140,126,142,123,125,122,142,122
"Sim-People-Ind-36",60,"Obs-116",72,93,108,128,73,93,115,135,41,57,85,110,57,77,96,112,78,99,121,146,50,68,87,116,48,71,88,106,56,73,88,114,58,72,95,120,43,66,88,94,115,136,35,59,84,52,78,95,56,71,94,81,95,113,22,36,57,71,91,111,73,87,110,77,94,108,100,120,139,37,49,74,79,95,111,54,76,93,83,100,119,104,127,140,73,86,105,51,67,85,37,52,72,18,38,61,72,88,106,74,90,114,77,94,112,49,68,56,77,83,98,57,80,83,101,0,21,40,64,61,86,110,132,92,106,91,106,66,91,87,112,90,110,97,117,98,116,72,92,119,145,118,142,38,63,78,95,72,91,89,106,81,98,97,123,59,80,110,128,85,107,119,145,123,142,56,81,118,148,90,122,112,130,71,93,117,136,51,74,58,88,98,114,76,92,115,133,66,85,67,81,147,99,65,147,142,87,76,26,105,59,152,138,91,65,135,74,114,93,135,115
"Sim-People-Ind-36",80,"Obs-117",93,114,129,149,94,114,136,156,62,78,106,131,78,98,117,133,99,120,142,167,71,89,108,137,69,92,109,127,77,94,109,135,79,93,116,141,64,87,109,115,136,157,56,80,105,73,99,116,77,92,115,102,116,134,43,57,78,92,112,132,94,108,131,98,115,129,121,141,160,58,70,95,100,116,132,75,97,114,104,121,140,125,148,161,94,107,126,72,88,106,58,73,93,39,59,82,93,109,127,95,111,135,98,115,133,70,89,77,98,104,119,78,101,104,122,21,0,61,85,82,107,131,153,113,127,112,127,87,112,108,133,111,131,118,138,119,137,93,113,140,166,139,163,59,84,99,116,93,112,110,127,102,119,118,144,80,101,131,149,106,128,140,166,144,163,77,102,139,169,111,143,133,151,92,114,138,157,72,95,79,109,119,135,97,113,136,154,87,106,88,102,168,120,86,168,163,108,97,39,126,80,173,159,112,86,156,95,135,114,156,136
"Sim-People-Ind-34",60,"Obs-118",72,93,108,128,73,93,115,135,41,57,85,110,57,77,96,112,78,99,121,146,50,68,87,116,48,71,88,106,56,73,88,114,58,72,95,120,43,66,88,94,115,136,35,59,84,52,78,95,56,71,94,81,95,113,18,24,45,71,91,111,73,87,110,77,94,108,100,120,139,37,49,74,79,95,111,54,76,93,83,100,119,104,127,140,73,86,105,51,67,85,37,52,72,22,46,69,72,88,106,74,90,114,77,94,112,49,68,56,77,83,98,57,80,83,101,40,61,0,24,61,86,110,132,92,106,91,106,66,91,87,112,90,110,97,117,98,116,72,92,119,145,118,142,26,51,78,95,72,91,89,106,81,98,97,123,59,80,110,128,85,107,119,145,123,142,56,81,118,148,90,122,112,130,71,93,117,136,51,74,58,88,98,114,76,92,115,133,66,85,67,81,147,99,53,147,142,87,76,66,105,47,152,138,91,53,135,74,114,93,135,115
"Sim-People-Ind-34",80,"Obs-119",96,117,132,152,97,117,139,159,65,81,109,134,81,101,120,136,102,123,145,170,74,92,111,140,72,95,112,130,80,97,112,138,82,96,119,144,67,90,112,118,139,160,59,83,108,76,102,119,80,95,118,105,119,137,42,48,69,95,115,135,97,111,134,101,118,132,124,144,163,61,73,98,103,119,135,78,100,117,107,124,143,128,151,164,97,110,129,75,91,109,61,76,96,46,70,93,96,112,130,98,114,138,101,118,136,73,92,80,101,107,122,81,104,107,125,64,85,24,0,85,110,134,156,116,130,115,130,90,115,111,136,114,134,121,141,122,140,96,116,143,169,142,166,50,75,102,119,96,115,113,130,105,122,121,147,83,104,134,152,109,131,143,169,147,166,80,105,142,172,114,146,136,154,95,117,141,160,75,98,82,112,122,138,100,116,139,157,90,109,91,105,171,123,77,171,166,111,100,90,129,71,176,162,115,77,159,98,138,117,159,139
"Sim-People-Ind-25",60,"Obs-120",81,102,117,137,82,102,124,144,50,66,94,119,66,86,105,121,87,108,130,155,59,77,96,125,57,80,97,115,65,82,97,123,67,81,104,129,52,75,97,103,124,145,26,44,69,61,87,104,65,80,103,90,104,122,43,57,78,80,100,120,82,96,119,86,103,117,109,129,148,46,58,83,88,104,120,63,85,102,92,109,128,113,136,149,82,95,114,60,76,94,32,47,67,43,67,90,81,97,115,83,99,123,86,103,121,40,59,31,52,92,107,48,71,92,110,61,82,61,85,0,25,119,141,101,115,100,115,75,100,96,121,99,119,106,126,107,125,81,101,128,154,127,151,59,84,87,104,81,100,98,115,90,107,106,132,44,65,119,137,94,116,128,154,132,151,51,76,127,157,99,131,121,139,80,102,126,145,42,65,43,73,107,123,85,101,124,142,75,94,76,90,156,108,86,156,151,96,61,87,114,80,161,147,30,86,144,65,123,102,144,124
"Sim-People-Ind-25",80,"Obs-121",106,127,142,162,107,127,149,169,75,91,119,144,91,111,130,146,112,133,155,180,84,102,121,150,82,105,122,140,90,107,122,148,92,106,129,154,77,100,122,128,149,170,51,69,94,86,112,129,90,105,128,115,129,147,68,82,103,105,125,145,107,121,144,111,128,142,134,154,173,71,83,108,113,129,145,88,110,127,117,134,153,138,161,174,107,120,139,85,101,119,57,72,92,68,92,115,106,122,140,108,124,148,111,128,146,65,84,56,77,117,132,73,96,117,135,86,107,86,110,25,0,144,166,126,140,125,140,100,125,121,146,124,144,131,151,132,150,106,126,153,179,152,176,84,109,112,129,106,125,123,140,115,132,131,157,69,90,144,162,119,141,153,179,157,176,76,101,152,182,124,156,146,164,105,127,151,170,67,90,68,98,132,148,110,126,149,167,100,119,101,115,181,133,111,181,176,121,86,112,139,105,186,172,27,111,169,90,148,127,169,149
"Sim-People-Ind-61",60,"Obs-122",38,17,20,40,71,91,113,133,69,95,123,148,57,77,96,112,56,77,99,124,66,84,103,132,68,91,108,126,56,73,88,114,58,72,95,120,93,116,138,46,67,88,93,117,142,90,116,133,94,109,132,81,95,113,92,106,127,87,107,127,73,87,110,77,94,108,78,98,117,87,99,124,79,95,111,92,114,131,83,100,119,82,105,118,89,102,121,89,105,123,95,110,130,92,116,139,72,88,106,74,90,114,77,94,112,107,126,114,135,99,114,115,138,99,117,110,131,110,134,119,144,0,22,92,106,107,122,104,129,103,128,90,110,97,117,118,136,110,130,97,123,96,120,108,133,94,111,110,129,89,106,97,114,97,123,117,138,6,24,101,123,97,123,101,120,114,139,96,126,90,122,4,22,109,131,95,114,109,132,116,146,118,134,114,130,67,85,104,123,105,119,125,137,135,125,120,125,134,136,143,129,130,116,149,135,113,132,134,131,113,115
"Sim-People-Ind-61",80,"Obs-123",60,39,42,62,93,113,135,155,91,117,145,170,79,99,118,134,78,99,121,146,88,106,125,154,90,113,130,148,78,95,110,136,80,94,117,142,115,138,160,68,89,110,115,139,164,112,138,155,116,131,154,103,117,135,114,128,149,109,129,149,95,109,132,99,116,130,100,120,139,109,121,146,101,117,133,114,136,153,105,122,141,104,127,140,111,124,143,111,127,145,117,132,152,114,138,161,94,110,128,96,112,136,99,116,134,129,148,136,157,121,136,137,160,121,139,132,153,132,156,141,166,22,0,114,128,129,144,126,151,125,150,112,132,119,139,140,158,132,152,119,145,118,142,130,155,116,133,132,151,111,128,119,136,119,145,139,160,28,46,123,145,119,145,123,142,136,161,118,148,112,144,26,44,131,153,117,136,131,154,138,168,140,156,136,152,89,107,126,145,127,141,147,159,157,147,142,147,156,158,165,151,152,138,171,157,135,154,156,153,135,137
"Sim-People-Ind-30",60,"Obs-124",54,75,90,110,55,75,97,117,51,77,105,130,37,57,76,92,60,81,103,128,48,66,85,114,50,73,90,108,36,19,24,50,38,52,75,100,75,98,120,76,97,118,75,99,124,72,98,115,76,91,114,61,75,93,74,88,109,69,89,109,53,67,90,57,74,88,82,102,121,69,81,106,59,75,91,74,96,113,63,80,99,86,109,122,71,84,103,71,87,105,77,92,112,74,98,121,22,38,56,54,70,94,57,74,92,89,108,96,117,81,96,97,120,81,99,92,113,92,116,101,126,92,114,0,14,89,104,86,111,85,110,26,46,77,97,100,118,92,112,101,127,100,124,90,115,76,93,92,111,69,86,79,96,77,103,99,120,92,110,83,105,101,127,105,124,96,121,100,130,70,102,94,112,91,113,99,118,91,114,98,128,100,116,96,112,97,115,86,105,87,101,129,119,117,129,124,107,116,118,125,111,134,120,131,117,117,114,116,113,117,51
"Sim-People-Ind-30",80,"Obs-125",68,89,104,124,69,89,111,131,65,91,119,144,51,71,90,106,74,95,117,142,62,80,99,128,64,87,104,122,50,33,38,64,52,66,89,114,89,112,134,90,111,132,89,113,138,86,112,129,90,105,128,75,89,107,88,102,123,83,103,123,67,81,104,71,88,102,96,116,135,83,95,120,73,89,105,88,110,127,77,94,113,100,123,136,85,98,117,85,101,119,91,106,126,88,112,135,36,52,70,68,84,108,71,88,106,103,122,110,131,95,110,111,134,95,113,106,127,106,130,115,140,106,128,14,0,103,118,100,125,99,124,40,60,91,111,114,132,106,126,115,141,114,138,104,129,90,107,106,125,83,100,93,110,91,117,113,134,106,124,97,119,115,141,119,138,110,135,114,144,84,116,108,126,105,127,113,132,105,128,112,142,114,130,110,126,111,129,100,119,101,115,143,133,131,143,138,121,130,132,139,125,148,134,145,131,131,128,130,127,131,65
"Sim-People-Ind-72",60,"Obs-126",69,90,105,125,70,90,112,132,50,76,104,129,54,74,93,109,75,96,118,143,41,23,24,53,49,72,89,107,53,70,85,111,55,69,92,117,74,97,119,91,112,133,74,98,123,71,97,114,75,90,113,78,92,110,73,87,108,44,64,84,70,84,107,74,91,105,97,117,136,68,80,105,76,92,108,73,95,112,80,97,116,101,124,137,46,59,78,70,86,104,76,91,111,73,97,120,69,85,103,71,87,111,74,91,109,88,107,95,116,32,47,96,119,32,50,91,112,91,115,100,125,107,129,89,103,0,15,85,110,24,49,87,107,94,114,99,117,91,111,116,142,115,139,89,114,27,44,91,110,86,103,30,47,94,120,98,119,107,125,22,44,116,142,120,139,95,120,115,145,87,119,109,127,90,112,114,133,90,113,97,127,99,115,95,111,112,130,85,104,86,100,144,118,116,144,139,106,115,117,124,110,149,135,130,116,132,113,115,112,132,112
"Sim-People-Ind-72",80,"Obs-127",84,105,120,140,85,105,127,147,65,91,119,144,69,89,108,124,90,111,133,158,56,38,39,68,64,87,104,122,68,85,100,126,70,84,107,132,89,112,134,106,127,148,89,113,138,86,112,129,90,105,128,93,107,125,88,102,123,59,79,99,85,99,122,89,106,120,112,132,151,83,95,120,91,107,123,88,110,127,95,112,131,116,139,152,61,74,93,85,101,119,91,106,126,88,112,135,84,100,118,86,102,126,89,106,124,103,122,110,131,47,62,111,134,47,65,106,127,106,130,115,140,122,144,104,118,15,0,100,125,39,64,102,122,109,129,114,132,106,126,131,157,130,154,104,129,42,59,106,125,101,118,45,62,109,135,113,134,122,140,37,59,131,157,135,154,110,135,130,160,102,134,124,142,105,127,129,148,105,128,112,142,114,130,110,126,127,145,100,119,101,115,159,133,131,159,154,121,130,132,139,125,164,150,145,131,147,128,130,127,147,127
"Sim-People-Ind-99",60,"Obs-128",66,87,102,122,67,87,109,129,35,37,65,90,51,71,90,106,72,93,115,140,44,62,81,110,42,65,82,100,50,67,82,108,52,66,89,114,49,72,94,88,109,130,49,73,98,20,46,63,36,51,74,75,89,107,48,62,83,65,85,105,67,81,104,71,88,102,94,114,133,43,55,80,73,89,105,20,42,59,77,94,113,98,121,134,67,80,99,15,17,35,51,66,86,48,72,95,66,82,100,68,84,108,71,88,106,63,82,70,91,77,92,71,94,77,95,66,87,66,90,75,100,104,126,86,100,85,100,0,25,81,106,84,104,91,111,92,110,52,72,113,139,112,136,64,89,72,89,52,71,83,100,75,92,91,117,73,94,104,122,79,101,113,139,117,136,70,95,112,142,84,116,106,124,51,73,111,130,65,88,72,102,92,108,42,58,109,127,0,19,1,15,141,67,91,141,136,67,90,92,85,85,146,132,105,91,129,88,108,73,129,109
"Sim-People-Ind-99",80,"Obs-129",91,112,127,147,92,112,134,154,60,62,90,115,76,96,115,131,97,118,140,165,69,87,106,135,67,90,107,125,75,92,107,133,77,91,114,139,74,97,119,113,134,155,74,98,123,45,71,88,61,76,99,100,114,132,73,87,108,90,110,130,92,106,129,96,113,127,119,139,158,68,80,105,98,114,130,45,67,84,102,119,138,123,146,159,92,105,124,40,42,60,76,91,111,73,97,120,91,107,125,93,109,133,96,113,131,88,107,95,116,102,117,96,119,102,120,91,112,91,115,100,125,129,151,111,125,110,125,25,0,106,131,109,129,116,136,117,135,77,97,138,164,137,161,89,114,97,114,77,96,108,125,100,117,116,142,98,119,129,147,104,126,138,164,142,161,95,120,137,167,109,141,131,149,76,98,136,155,90,113,97,127,117,133,67,83,134,152,25,44,26,40,166,92,116,166,161,92,115,117,110,110,171,157,130,116,154,113,133,98,154,134
"Sim-People-Ind-18",60,"Obs-130",65,86,101,121,66,86,108,128,46,72,100,125,50,70,89,105,71,92,114,139,37,19,20,49,45,68,85,103,49,66,81,107,51,65,88,113,70,93,115,87,108,129,70,94,119,67,93,110,71,86,109,74,88,106,69,83,104,40,60,80,66,80,103,70,87,101,93,113,132,64,76,101,72,88,104,69,91,108,76,93,112,97,120,133,42,55,74,66,82,100,72,87,107,69,93,116,65,81,99,67,83,107,70,87,105,84,103,91,112,28,43,92,115,28,46,87,108,87,111,96,121,103,125,85,99,24,39,81,106,0,25,83,103,90,110,95,113,87,107,112,138,111,135,85,110,23,40,87,106,82,99,26,43,90,116,94,115,103,121,18,40,112,138,116,135,91,116,111,141,83,115,105,123,86,108,110,129,86,109,93,123,95,111,91,107,108,126,81,100,82,96,140,114,112,140,135,102,111,113,120,106,145,131,126,112,128,109,111,108,128,108
"Sim-People-Ind-18",80,"Obs-131",90,111,126,146,91,111,133,153,71,97,125,150,75,95,114,130,96,117,139,164,62,44,45,74,70,93,110,128,74,91,106,132,76,90,113,138,95,118,140,112,133,154,95,119,144,92,118,135,96,111,134,99,113,131,94,108,129,65,85,105,91,105,128,95,112,126,118,138,157,89,101,126,97,113,129,94,116,133,101,118,137,122,145,158,67,80,99,91,107,125,97,112,132,94,118,141,90,106,124,92,108,132,95,112,130,109,128,116,137,53,68,117,140,53,71,112,133,112,136,121,146,128,150,110,124,49,64,106,131,25,0,108,128,115,135,120,138,112,132,137,163,136,160,110,135,48,65,112,131,107,124,51,68,115,141,119,140,128,146,43,65,137,163,141,160,116,141,136,166,108,140,130,148,111,133,135,154,111,134,118,148,120,136,116,132,133,151,106,125,107,121,165,139,137,165,160,127,136,138,145,131,170,156,151,137,153,134,136,133,153,133
"Sim-People-Ind-96",60,"Obs-132",52,73,88,108,53,73,95,115,49,75,103,128,35,55,74,90,58,79,101,126,46,64,83,112,48,71,88,106,34,17,20,46,36,50,73,98,73,96,118,74,95,116,73,97,122,70,96,113,74,89,112,59,73,91,72,86,107,67,87,107,51,65,88,55,72,86,80,100,119,67,79,104,57,73,89,72,94,111,61,78,97,84,107,120,69,82,101,69,85,103,75,90,110,72,96,119,20,36,54,52,68,92,55,72,90,87,106,94,115,79,94,95,118,79,97,90,111,90,114,99,124,90,112,26,40,87,102,84,109,83,108,0,20,75,95,98,116,90,110,99,125,98,122,88,113,74,91,90,109,67,84,77,94,75,101,97,118,90,108,81,103,99,125,103,122,94,119,98,128,68,100,92,110,89,111,97,116,89,112,96,126,98,114,94,110,95,113,84,103,85,99,127,117,115,127,122,105,114,116,123,109,132,118,129,115,115,112,114,111,115,47
"Sim-People-Ind-96",80,"Obs-133",72,93,108,128,73,93,115,135,69,95,123,148,55,75,94,110,78,99,121,146,66,84,103,132,68,91,108,126,54,37,40,66,56,70,93,118,93,116,138,94,115,136,93,117,142,90,116,133,94,109,132,79,93,111,92,106,127,87,107,127,71,85,108,75,92,106,100,120,139,87,99,124,77,93,109,92,114,131,81,98,117,104,127,140,89,102,121,89,105,123,95,110,130,92,116,139,40,56,74,72,88,112,75,92,110,107,126,114,135,99,114,115,138,99,117,110,131,110,134,119,144,110,132,46,60,107,122,104,129,103,128,20,0,95,115,118,136,110,130,119,145,118,142,108,133,94,111,110,129,87,104,97,114,95,121,117,138,110,128,101,123,119,145,123,142,114,139,118,148,88,120,112,130,109,131,117,136,109,132,116,146,118,134,114,130,115,133,104,123,105,119,147,137,135,147,142,125,134,136,143,129,152,138,149,135,135,132,134,131,135,67
"Sim-People-Ind-92",60,"Obs-134",59,80,95,115,60,80,102,122,56,82,110,135,40,60,79,95,65,86,108,133,53,71,90,119,55,78,95,113,41,58,73,99,39,37,60,85,80,103,125,81,102,123,80,104,129,77,103,120,81,96,119,16,16,34,79,93,114,74,94,114,32,46,69,34,51,65,87,107,126,74,86,111,32,48,64,79,101,118,36,53,72,91,114,127,76,89,108,76,92,110,82,97,117,79,103,126,57,73,91,39,55,79,34,51,69,94,113,101,122,86,101,102,125,86,104,97,118,97,121,106,131,97,119,77,91,94,109,91,116,90,115,75,95,0,20,105,123,97,117,106,132,105,129,95,120,81,98,97,116,48,65,84,101,62,88,104,125,97,115,88,110,106,132,110,129,101,126,105,135,55,87,99,117,96,118,104,123,96,119,103,133,105,121,101,117,102,120,91,110,92,106,134,124,122,134,129,112,121,123,130,116,139,125,136,122,122,119,121,118,122,100
"Sim-People-Ind-92",80,"Obs-135",79,100,115,135,80,100,122,142,76,102,130,155,60,80,99,115,85,106,128,153,73,91,110,139,75,98,115,133,61,78,93,119,59,57,80,105,100,123,145,101,122,143,100,124,149,97,123,140,101,116,139,36,36,54,99,113,134,94,114,134,52,66,89,54,71,85,107,127,146,94,106,131,52,68,84,99,121,138,56,73,92,111,134,147,96,109,128,96,112,130,102,117,137,99,123,146,77,93,111,59,75,99,54,71,89,114,133,121,142,106,121,122,145,106,124,117,138,117,141,126,151,117,139,97,111,114,129,111,136,110,135,95,115,20,0,125,143,117,137,126,152,125,149,115,140,101,118,117,136,68,85,104,121,82,108,124,145,117,135,108,130,126,152,130,149,121,146,125,155,75,107,119,137,116,138,124,143,116,139,123,153,125,141,121,137,122,140,111,130,112,126,154,144,142,154,149,132,141,143,150,136,159,145,156,142,142,139,141,138,142,120
"Sim-People-Ind-54",60,"Obs-136",80,101,116,136,81,101,123,143,57,83,111,136,65,85,104,120,86,107,129,154,58,76,95,124,50,27,24,42,64,81,96,122,66,80,103,128,81,104,126,102,123,144,81,105,130,78,104,121,82,97,120,89,103,121,80,94,115,79,99,119,81,95,118,85,102,116,108,128,147,75,87,112,87,103,119,80,102,119,91,108,127,112,135,148,81,94,113,77,93,111,83,98,118,80,104,127,80,96,114,82,98,122,85,102,120,95,114,102,123,91,106,103,126,91,109,98,119,98,122,107,132,118,140,100,114,99,114,92,117,95,120,98,118,105,125,0,18,98,118,127,153,126,150,96,121,86,103,98,117,97,114,89,106,105,131,105,126,118,136,93,115,127,153,131,150,102,127,126,156,98,130,120,138,97,119,125,144,97,120,104,134,2,18,102,118,123,141,92,111,93,107,155,125,123,155,150,113,122,124,131,117,160,146,137,123,143,120,18,119,143,123
"Sim-People-Ind-54",80,"Obs-137",98,119,134,154,99,119,141,161,75,101,129,154,83,103,122,138,104,125,147,172,76,94,113,142,68,45,42,60,82,99,114,140,84,98,121,146,99,122,144,120,141,162,99,123,148,96,122,139,100,115,138,107,121,139,98,112,133,97,117,137,99,113,136,103,120,134,126,146,165,93,105,130,105,121,137,98,120,137,109,126,145,130,153,166,99,112,131,95,111,129,101,116,136,98,122,145,98,114,132,100,116,140,103,120,138,113,132,120,141,109,124,121,144,109,127,116,137,116,140,125,150,136,158,118,132,117,132,110,135,113,138,116,136,123,143,18,0,116,136,145,171,144,168,114,139,104,121,116,135,115,132,107,124,123,149,123,144,136,154,111,133,145,171,149,168,120,145,144,174,116,148,138,156,115,137,143,162,115,138,122,152,20,36,120,136,141,159,110,129,111,125,173,143,141,173,168,131,140,142,149,135,178,164,155,141,161,138,36,137,161,141
