j,i,value
1265,1264,0.5
1265,1265,1
1266,1260,0.5
1266,1261,0.5
1266,1262,0.5
1266,1263,0.5
1266,1264,0.5
1266,1265,0.5
1266,1266,1
1267,1260,0.5
1267,1261,0.5
1267,1262,0.5
1267,1263,0.5
1267,1264,0.5
1267,1265,0.5
1267,1266,0.5
1267,1267,1
1268,1260,0.5
1268,1261,0.5
1268,1262,0.5
1268,1263,0.5
1268,1264,0.5
1268,1265,0.5
1268,1266,0.5
1268,1267,0.5
1268,1268,1
1269,1260,0.5
1269,1261,0.5
1269,1262,0.5
1269,1263,0.5
1269,1264,0.5
1269,1265,0.5
1269,1266,0.5
1269,1267,0.5
1269,1268,0.5
1269,1269,1
1270,1270,1
1271,1270,0.5
1271,1271,1
1272,1270,0.5
1272,1271,0.5
1272,1272,1
1273,1270,0.5
1273,1271,0.5
1273,1272,0.5
1273,1273,1
1274,1270,0.5
1274,1271,0.5
1274,1272,0.5
1274,1273,0.5
1274,1274,1
1275,1270,0.5
1275,1271,0.5
1275,1272,0.5
1275,1273,0.5
1275,1274,0.5
1275,1275,1
1276,1270,0.5
1276,1271,0.5
1276,1272,0.5
1276,1273,0.5
1276,1274,0.5
1276,1275,0.5
1276,1276,1
1277,1270,0.5
1277,1271,0.5
1277,1272,0.5
1277,1273,0.5
1277,1274,0.5
1277,1275,0.5
1277,1276,0.5
1277,1277,1
1278,1270,0.5
1278,1271,0.5
1278,1272,0.5
1278,1273,0.5
1278,1274,0.5
1278,1275,0.5
1278,1276,0.5
1278,1277,0.5
1278,1278,1
1279,1270,0.5
1279,1271,0.5
1279,1272,0.5
1279,1273,0.5
1279,1274,0.5
1279,1275,0.5
1279,1276,0.5
1279,1277,0.5
1279,1278,0.5
1279,1279,1
1280,1280,1
1281,1280,0.5
1281,1281,1
1282,1280,0.5
1282,1281,0.5
1282,1282,1
1283,1280,0.5
1283,1281,0.5
1283,1282,0.5
1283,1283,1
1284,1280,0.5
1284,1281,0.5
1284,1282,0.5
1284,1283,0.5
1284,1284,1
1285,1280,0.5
1285,1281,0.5
1285,1282,0.5
1285,1283,0.5
1285,1284,0.5
1285,1285,1
1286,1280,0.5
1286,1281,0.5
1286,1282,0.5
1286,1283,0.5
1286,1284,0.5
1286,1285,0.5
1286,1286,1
1287,1280,0.5
1287,1281,0.5
1287,1282,0.5
1287,1283,0.5
1287,1284,0.5
1287,1285,0.5
1287,1286,0.5
1287,1287,1
1288,1280,0.5
1288,1281,0.5
1288,1282,0.5
1288,1283,0.5
1288,1284,0.5
1288,1285,0.5
1288,1286,0.5
1288,1287,0.5
1288,1288,1
1289,1280,0.5
1289,1281,0.5
1289,1282,0.5
1289,1283,0.5
1289,1284,0.5
1289,1285,0.5
1289,1286,0.5
1289,1287,0.5
1289,1288,0.5
1289,1289,1
1290,1290,1
1291,1290,0.5
1291,1291,1
1292,1290,0.5
1292,1291,0.5
1292,1292,1
1293,1290,0.5
1293,1291,0.5
1293,1292,0.5
1293,1293,1
1294,1290,0.5
1294,1291,0.5
1294,1292,0.5
1294,1293,0.5
1294,1294,1
1295,1290,0.5
1295,1291,0.5
1295,1292,0.5
1295,1293,0.5
1295,1294,0.5
1295,1295,1
1296,1290,0.5
1296,1291,0.5
1296,1292,0.5
1296,1293,0.5
1296,1294,0.5
1296,1295,0.5
1296,1296,1
1297,1290,0.5
1297,1291,0.5
1297,1292,0.5
1297,1293,0.5
1297,1294,0.5
1297,1295,0.5
1297,1296,0.5
1297,1297,1
1298,1290,0.5
1298,1291,0.5
1298,1292,0.5
1298,1293,0.5
1298,1294,0.5
1298,1295,0.5
1298,1296,0.5
1298,1297,0.5
1298,1298,1
1299,1290,0.5
1299,1291,0.5
1299,1292,0.5
1299,1293,0.5
1299,1294,0.5
1299,1295,0.5
1299,1296,0.5
1299,1297,0.5
1299,1298,0.5
1299,1299,1
1300,1300,1
1301,1300,0.5
1301,1301,1
1302,1300,0.5
1302,1301,0.5
1302,1302,1
1303,1300,0.5
1303,1301,0.5
1303,1302,0.5
1303,1303,1
1304,1300,0.5
1304,1301,0.5
1304,1302,0.5
1304,1303,0.5
1304,1304,1
1305,1300,0.5
1305,1301,0.5
1305,1302,0.5
1305,1303,0.5
1305,1304,0.5
1305,1305,1
1306,1300,0.5
1306,1301,0.5
1306,1302,0.5
1306,1303,0.5
1306,1304,0.5
1306,1305,0.5
1306,1306,1
1307,1300,0.5
1307,1301,0.5
1307,1302,0.5
1307,1303,0.5
1307,1304,0.5
1307,1305,0.5
1307,1306,0.5
1307,1307,1
1308,1300,0.5
1308,1301,0.5
1308,1302,0.5
1308,1303,0.5
1308,1304,0.5
1308,1305,0.5
1308,1306,0.5
1308,1307,0.5
1308,1308,1
1309,1300,0.5
1309,1301,0.5
1309,1302,0.5
1309,1303,0.5
1309,1304,0.5
1309,1305,0.5
1309,1306,0.5
1309,1307,0.5
1309,1308,0.5
1309,1309,1
1310,1310,1
1311,1310,0.5
1311,1311,1
1312,1310,0.5
1312,1311,0.5
1312,1312,1
1313,1310,0.5
1313,1311,0.5
1313,1312,0.5
1313,1313,1
1314,1310,0.5
1314,1311,0.5
1314,1312,0.5
1314,1313,0.5
1314,1314,1
1315,1310,0.5
1315,1311,0.5
1315,1312,0.5
1315,1313,0.5
1315,1314,0.5
1315,1315,1
1316,1310,0.5
1316,1311,0.5
1316,1312,0.5
1316,1313,0.5
1316,1314,0.5
1316,1315,0.5
1316,1316,1
1317,1310,0.5
1317,1311,0.5
1317,1312,0.5
1317,1313,0.5
1317,1314,0.5
1317,1315,0.5
1317,1316,0.5
1317,1317,1
1318,1310,0.5
1318,1311,0.5
1318,1312,0.5
1318,1313,0.5
1318,1314,0.5
1318,1315,0.5
1318,1316,0.5
1318,1317,0.5
1318,1318,1
1319,1310,0.5
1319,1311,0.5
1319,1312,0.5
1319,1313,0.5
1319,1314,0.5
1319,1315,0.5
1319,1316,0.5
1319,1317,0.5
1319,1318,0.5
1319,1319,1
1320,1320,1
1321,1320,0.5
1321,1321,1
1322,1320,0.5
1322,1321,0.5
1322,1322,1
1323,1320,0.5
1323,1321,0.5
1323,1322,0.5
1323,1323,1
1324,1320,0.5
1324,1321,0.5
1324,1322,0.5
1324,1323,0.5
1324,1324,1
1325,1320,0.5
1325,1321,0.5
1325,1322,0.5
1325,1323,0.5
1325,1324,0.5
1325,1325,1
1326,1320,0.5
1326,1321,0.5
1326,1322,0.5
1326,1323,0.5
1326,1324,0.5
1326,1325,0.5
1326,1326,1
1327,1320,0.5
1327,1321,0.5
1327,1322,0.5
1327,1323,0.5
1327,1324,0.5
1327,1325,0.5
1327,1326,0.5
1327,1327,1
1328,1320,0.5
1328,1321,0.5
1328,1322,0.5
1328,1323,0.5
1328,1324,0.5
1328,1325,0.5
1328,1326,0.5
1328,1327,0.5
1328,1328,1
1329,1320,0.5
1329,1321,0.5
1329,1322,0.5
1329,1323,0.5
1329,1324,0.5
1329,1325,0.5
1329,1326,0.5
1329,1327,0.5
1329,1328,0.5
1329,1329,1
1330,1330,1
1331,1330,0.5
1331,1331,1
1332,1330,0.5
1332,1331,0.5
1332,1332,1
1333,1330,0.5
1333,1331,0.5
1333,1332,0.5
1333,1333,1
1334,1330,0.5
1334,1331,0.5
1334,1332,0.5
1334,1333,0.5
1334,1334,1
1335,1330,0.5
1335,1331,0.5
1335,1332,0.5
1335,1333,0.5
1335,1334,0.5
1335,1335,1
1336,1330,0.5
1336,1331,0.5
1336,1332,0.5
1336,1333,0.5
1336,1334,0.5
1336,1335,0.5
1336,1336,1
1337,1330,0.5
1337,1331,0.5
1337,1332,0.5
1337,1333,0.5
1337,1334,0.5
1337,1335,0.5
1337,1336,0.5
1337,1337,1
1338,1330,0.5
1338,1331,0.5
1338,1332,0.5
1338,1333,0.5
1338,1334,0.5
1338,1335,0.5
1338,1336,0.5
1338,1337,0.5
1338,1338,1
1339,1330,0.5
1339,1331,0.5
1339,1332,0.5
1339,1333,0.5
1339,1334,0.5
1339,1335,0.5
1339,1336,0.5
1339,1337,0.5
1339,1338,0.5
1339,1339,1
1340,1340,1
1341,1340,0.5
1341,1341,1
1342,1340,0.5
1342,1341,0.5
1342,1342,1
1343,1340,0.5
1343,1341,0.5
1343,1342,0.5
1343,1343,1
1344,1340,0.5
1344,1341,0.5
1344,1342,0.5
1344,1343,0.5
1344,1344,1
1345,1340,0.5
1345,1341,0.5
1345,1342,0.5
1345,1343,0.5
1345,1344,0.5
1345,1345,1
1346,1340,0.5
1346,1341,0.5
1346,1342,0.5
1346,1343,0.5
1346,1344,0.5
1346,1345,0.5
1346,1346,1
1347,1340,0.5
1347,1341,0.5
1347,1342,0.5
1347,1343,0.5
1347,1344,0.5
1347,1345,0.5
1347,1346,0.5
1347,1347,1
1348,1340,0.5
1348,1341,0.5
1348,1342,0.5
1348,1343,0.5
1348,1344,0.5
1348,1345,0.5
1348,1346,0.5
1348,1347,0.5
1348,1348,1
1349,1340,0.5
1349,1341,0.5
1349,1342,0.5
1349,1343,0.5
1349,1344,0.5
1349,1345,0.5
1349,1346,0.5
1349,1347,0.5
1349,1348,0.5
1349,1349,1
1350,1350,1
1351,1350,0.5
1351,1351,1
1352,1350,0.5
1352,1351,0.5
1352,1352,1
1353,1350,0.5
1353,1351,0.5
1353,1352,0.5
1353,1353,1
1354,1350,0.5
1354,1351,0.5
1354,1352,0.5
1354,1353,0.5
1354,1354,1
1355,1350,0.5
1355,1351,0.5
1355,1352,0.5
1355,1353,0.5
1355,1354,0.5
1355,1355,1
1356,1350,0.5
1356,1351,0.5
1356,1352,0.5
1356,1353,0.5
1356,1354,0.5
1356,1355,0.5
1356,1356,1
1357,1350,0.5
1357,1351,0.5
1357,1352,0.5
1357,1353,0.5
1357,1354,0.5
1357,1355,0.5
1357,1356,0.5
1357,1357,1
1358,1350,0.5
1358,1351,0.5
1358,1352,0.5
1358,1353,0.5
1358,1354,0.5
1358,1355,0.5
1358,1356,0.5
1358,1357,0.5
1358,1358,1
1359,1350,0.5
1359,1351,0.5
1359,1352,0.5
1359,1353,0.5
1359,1354,0.5
1359,1355,0.5
1359,1356,0.5
1359,1357,0.5
1359,1358,0.5
1359,1359,1
1360,1360,1
1361,1360,0.5
1361,1361,1
1362,1360,0.5
1362,1361,0.5
1362,1362,1
1363,1360,0.5
1363,1361,0.5
1363,1362,0.5
1363,1363,1
1364,1360,0.5
1364,1361,0.5
1364,1362,0.5
1364,1363,0.5
1364,1364,1
1365,1360,0.5
1365,1361,0.5
1365,1362,0.5
1365,1363,0.5
1365,1364,0.5
1365,1365,1
1366,1360,0.5
1366,1361,0.5
1366,1362,0.5
1366,1363,0.5
1366,1364,0.5
1366,1365,0.5
1366,1366,1
1367,1360,0.5
1367,1361,0.5
1367,1362,0.5
1367,1363,0.5
1367,1364,0.5
1367,1365,0.5
1367,1366,0.5
1367,1367,1
1368,1360,0.5
1368,1361,0.5
1368,1362,0.5
1368,1363,0.5
1368,1364,0.5
1368,1365,0.5
1368,1366,0.5
1368,1367,0.5
1368,1368,1
1369,1360,0.5
1369,1361,0.5
1369,1362,0.5
1369,1363,0.5
1369,1364,0.5
1369,1365,0.5
1369,1366,0.5
1369,1367,0.5
1369,1368,0.5
1369,1369,1
1370,1370,1
1371,1370,0.5
1371,1371,1
1372,1370,0.5
1372,1371,0.5
1372,1372,1
1373,1370,0.5
1373,1371,0.5
1373,1372,0.5
1373,1373,1
1374,1370,0.5
1374,1371,0.5
1374,1372,0.5
1374,1373,0.5
1374,1374,1
1375,1370,0.5
1375,1371,0.5
1375,1372,0.5
1375,1373,0.5
1375,1374,0.5
1375,1375,1
1376,1370,0.5
1376,1371,0.5
1376,1372,0.5
1376,1373,0.5
1376,1374,0.5
1376,1375,0.5
1376,1376,1
1377,1370,0.5
1377,1371,0.5
1377,1372,0.5
1377,1373,0.5
1377,1374,0.5
1377,1375,0.5
1377,1376,0.5
1377,1377,1
1378,1370,0.5
1378,1371,0.5
1378,1372,0.5
1378,1373,0.5
1378,1374,0.5
1378,1375,0.5
1378,1376,0.5
1378,1377,0.5
1378,1378,1
1379,1370,0.5
1379,1371,0.5
1379,1372,0.5
1379,1373,0.5
1379,1374,0.5
1379,1375,0.5
1379,1376,0.5
1379,1377,0.5
1379,1378,0.5
1379,1379,1
1380,1380,1
1381,1380,0.5
1381,1381,1
1382,1380,0.5
1382,1381,0.5
1382,1382,1
1383,1380,0.5
1383,1381,0.5
1383,1382,0.5
1383,1383,1
1384,1380,0.5
1384,1381,0.5
1384,1382,0.5
1384,1383,0.5
1384,1384,1
1385,1380,0.5
1385,1381,0.5
1385,1382,0.5
1385,1383,0.5
1385,1384,0.5
1385,1385,1
1386,1380,0.5
1386,1381,0.5
1386,1382,0.5
1386,1383,0.5
1386,1384,0.5
1386,1385,0.5
1386,1386,1
1387,1380,0.5
1387,1381,0.5
1387,1382,0.5
1387,1383,0.5
1387,1384,0.5
1387,1385,0.5
1387,1386,0.5
1387,1387,1
1388,1380,0.5
1388,1381,0.5
1388,1382,0.5
1388,1383,0.5
1388,1384,0.5
1388,1385,0.5
1388,1386,0.5
1388,1387,0.5
1388,1388,1
1389,1380,0.5
1389,1381,0.5
1389,1382,0.5
1389,1383,0.5
1389,1384,0.5
1389,1385,0.5
1389,1386,0.5
1389,1387,0.5
1389,1388,0.5
1389,1389,1
1390,1390,1
1391,1390,0.5
1391,1391,1
1392,1390,0.5
1392,1391,0.5
1392,1392,1
1393,1390,0.5
1393,1391,0.5
1393,1392,0.5
1393,1393,1
1394,1390,0.5
1394,1391,0.5
1394,1392,0.5
1394,1393,0.5
1394,1394,1
1395,1390,0.5
1395,1391,0.5
1395,1392,0.5
1395,1393,0.5
1395,1394,0.5
1395,1395,1
1396,1390,0.5
1396,1391,0.5
1396,1392,0.5
1396,1393,0.5
1396,1394,0.5
1396,1395,0.5
1396,1396,1
1397,1390,0.5
1397,1391,0.5
1397,1392,0.5
1397,1393,0.5
1397,1394,0.5
1397,1395,0.5
1397,1396,0.5
1397,1397,1
1398,1390,0.5
1398,1391,0.5
1398,1392,0.5
1398,1393,0.5
1398,1394,0.5
1398,1395,0.5
1398,1396,0.5
1398,1397,0.5
1398,1398,1
1399,1390,0.5
1399,1391,0.5
1399,1392,0.5
1399,1393,0.5
1399,1394,0.5
1399,1395,0.5
1399,1396,0.5
1399,1397,0.5
1399,1398,0.5
1399,1399,1
1400,1400,1
1401,1400,0.5
1401,1401,1
1402,1400,0.5
1402,1401,0.5
1402,1402,1
1403,1400,0.5
1403,1401,0.5
1403,1402,0.5
1403,1403,1
1404,1400,0.5
1404,1401,0.5
1404,1402,0.5
1404,1403,0.5
1404,1404,1
1405,1400,0.5
1405,1401,0.5
1405,1402,0.5
1405,1403,0.5
1405,1404,0.5
1405,1405,1
1406,1400,0.5
1406,1401,0.5
1406,1402,0.5
1406,1403,0.5
1406,1404,0.5
1406,1405,0.5
1406,1406,1
1407,1400,0.5
1407,1401,0.5
1407,1402,0.5
1407,1403,0.5
1407,1404,0.5
1407,1405,0.5
1407,1406,0.5
1407,1407,1
1408,1400,0.5
1408,1401,0.5
1408,1402,0.5
1408,1403,0.5
1408,1404,0.5
1408,1405,0.5
1408,1406,0.5
1408,1407,0.5
1408,1408,1
1409,1400,0.5
1409,1401,0.5
1409,1402,0.5
1409,1403,0.5
1409,1404,0.5
1409,1405,0.5
1409,1406,0.5
1409,1407,0.5
1409,1408,0.5
1409,1409,1
1410,1410,1
1411,1410,0.5
1411,1411,1
1412,1410,0.5
1412,1411,0.5
1412,1412,1
1413,1410,0.5
1413,1411,0.5
1413,1412,0.5
1413,1413,1
1414,1410,0.5
1414,1411,0.5
1414,1412,0.5
1414,1413,0.5
1414,1414,1
1415,1410,0.5
1415,1411,0.5
1415,1412,0.5
1415,1413,0.5
1415,1414,0.5
1415,1415,1
1416,1410,0.5
1416,1411,0.5
1416,1412,0.5
1416,1413,0.5
1416,1414,0.5
1416,1415,0.5
1416,1416,1
1417,1410,0.5
1417,1411,0.5
1417,1412,0.5
1417,1413,0.5
1417,1414,0.5
1417,1415,0.5
1417,1416,0.5
1417,1417,1
1418,1410,0.5
1418,1411,0.5
1418,1412,0.5
1418,1413,0.5
1418,1414,0.5
1418,1415,0.5
1418,1416,0.5
1418,1417,0.5
1418,1418,1
1419,1410,0.5
1419,1411,0.5
1419,1412,0.5
1419,1413,0.5
1419,1414,0.5
1419,1415,0.5
1419,1416,0.5
1419,1417,0.5
1419,1418,0.5
1419,1419,1
1420,1420,1
1421,1420,0.5
1421,1421,1
1422,1420,0.5
1422,1421,0.5
1422,1422,1
1423,1420,0.5
1423,1421,0.5
1423,1422,0.5
1423,1423,1
1424,1420,0.5
1424,1421,0.5
1424,1422,0.5
1424,1423,0.5
1424,1424,1
1425,1420,0.5
1425,1421,0.5
1425,1422,0.5
1425,1423,0.5
1425,1424,0.5
1425,1425,1
1426,1420,0.5
1426,1421,0.5
1426,1422,0.5
1426,1423,0.5
1426,1424,0.5
1426,1425,0.5
1426,1426,1
1427,1420,0.5
1427,1421,0.5
1427,1422,0.5
1427,1423,0.5
1427,1424,0.5
1427,1425,0.5
1427,1426,0.5
1427,1427,1
1428,1420,0.5
1428,1421,0.5
1428,1422,0.5
1428,1423,0.5
1428,1424,0.5
1428,1425,0.5
1428,1426,0.5
1428,1427,0.5
1428,1428,1
1429,1420,0.5
1429,1421,0.5
1429,1422,0.5
1429,1423,0.5
1429,1424,0.5
1429,1425,0.5
1429,1426,0.5
1429,1427,0.5
1429,1428,0.5
1429,1429,1
1430,1430,1
1431,1430,0.5
1431,1431,1
1432,1430,0.5
1432,1431,0.5
1432,1432,1
1433,1430,0.5
1433,1431,0.5
1433,1432,0.5
1433,1433,1
1434,1430,0.5
1434,1431,0.5
1434,1432,0.5
1434,1433,0.5
1434,1434,1
1435,1430,0.5
1435,1431,0.5
1435,1432,0.5
1435,1433,0.5
1435,1434,0.5
1435,1435,1
1436,1430,0.5
1436,1431,0.5
1436,1432,0.5
1436,1433,0.5
1436,1434,0.5
1436,1435,0.5
1436,1436,1
1437,1430,0.5
1437,1431,0.5
1437,1432,0.5
1437,1433,0.5
1437,1434,0.5
1437,1435,0.5
1437,1436,0.5
1437,1437,1
1438,1430,0.5
1438,1431,0.5
1438,1432,0.5
1438,1433,0.5
1438,1434,0.5
1438,1435,0.5
1438,1436,0.5
1438,1437,0.5
1438,1438,1
1439,1430,0.5
1439,1431,0.5
1439,1432,0.5
1439,1433,0.5
1439,1434,0.5
1439,1435,0.5
1439,1436,0.5
1439,1437,0.5
1439,1438,0.5
1439,1439,1
1440,1440,1
1441,1440,0.5
1441,1441,1
1442,1440,0.5
1442,1441,0.5
1442,1442,1
1443,1440,0.5
1443,1441,0.5
1443,1442,0.5
1443,1443,1
1444,1440,0.5
1444,1441,0.5
1444,1442,0.5
1444,1443,0.5
1444,1444,1
1445,1440,0.5
1445,1441,0.5
1445,1442,0.5
1445,1443,0.5
1445,1444,0.5
1445,1445,1
1446,1440,0.5
1446,1441,0.5
1446,1442,0.5
1446,1443,0.5
1446,1444,0.5
1446,1445,0.5
1446,1446,1
1447,1440,0.5
1447,1441,0.5
1447,1442,0.5
1447,1443,0.5
1447,1444,0.5
1447,1445,0.5
1447,1446,0.5
1447,1447,1
1448,1440,0.5
1448,1441,0.5
1448,1442,0.5
1448,1443,0.5
1448,1444,0.5
1448,1445,0.5
1448,1446,0.5
1448,1447,0.5
1448,1448,1
1449,1440,0.5
1449,1441,0.5
1449,1442,0.5
1449,1443,0.5
1449,1444,0.5
1449,1445,0.5
1449,1446,0.5
1449,1447,0.5
1449,1448,0.5
1449,1449,1
1450,1450,1
1451,1450,0.5
1451,1451,1
1452,1450,0.5
1452,1451,0.5
1452,1452,1
1453,1450,0.5
1453,1451,0.5
1453,1452,0.5
1453,1453,1
1454,1450,0.5
1454,1451,0.5
1454,1452,0.5
1454,1453,0.5
1454,1454,1
1455,1450,0.5
1455,1451,0.5
1455,1452,0.5
1455,1453,0.5
1455,1454,0.5
1455,1455,1
1456,1450,0.5
1456,1451,0.5
1456,1452,0.5
1456,1453,0.5
1456,1454,0.5
1456,1455,0.5
1456,1456,1
1457,1450,0.5
1457,1451,0.5
1457,1452,0.5
1457,1453,0.5
1457,1454,0.5
1457,1455,0.5
1457,1456,0.5
1457,1457,1
1458,1450,0.5
1458,1451,0.5
1458,1452,0.5
1458,1453,0.5
1458,1454,0.5
1458,1455,0.5
1458,1456,0.5
1458,1457,0.5
1458,1458,1
1459,1450,0.5
1459,1451,0.5
1459,1452,0.5
1459,1453,0.5
1459,1454,0.5
1459,1455,0.5
1459,1456,0.5
1459,1457,0.5
1459,1458,0.5
1459,1459,1
1460,1460,1
1461,1460,0.5
1461,1461,1
1462,1460,0.5
1462,1461,0.5
1462,1462,1
1463,1460,0.5
1463,1461,0.5
1463,1462,0.5
1463,1463,1
1464,1460,0.5
1464,1461,0.5
1464,1462,0.5
1464,1463,0.5
1464,1464,1
1465,1460,0.5
1465,1461,0.5
1465,1462,0.5
1465,1463,0.5
1465,1464,0.5
1465,1465,1
1466,1460,0.5
1466,1461,0.5
1466,1462,0.5
1466,1463,0.5
1466,1464,0.5
1466,1465,0.5
1466,1466,1
1467,1460,0.5
1467,1461,0.5
1467,1462,0.5
1467,1463,0.5
1467,1464,0.5
1467,1465,0.5
1467,1466,0.5
1467,1467,1
1468,1460,0.5
1468,1461,0.5
1468,1462,0.5
1468,1463,0.5
1468,1464,0.5
1468,1465,0.5
1468,1466,0.5
1468,1467,0.5
1468,1468,1
1469,1460,0.5
1469,1461,0.5
1469,1462,0.5
1469,1463,0.5
1469,1464,0.5
1469,1465,0.5
1469,1466,0.5
1469,1467,0.5
1469,1468,0.5
1469,1469,1
1470,1470,1
1471,1470,0.5
1471,1471,1
1472,1470,0.5
1472,1471,0.5
1472,1472,1
1473,1470,0.5
1473,1471,0.5
1473,1472,0.5
1473,1473,1
1474,1470,0.5
1474,1471,0.5
1474,1472,0.5
1474,1473,0.5
1474,1474,1
1475,1470,0.5
1475,1471,0.5
1475,1472,0.5
1475,1473,0.5
1475,1474,0.5
1475,1475,1
1476,1470,0.5
1476,1471,0.5
1476,1472,0.5
1476,1473,0.5
1476,1474,0.5
1476,1475,0.5
1476,1476,1
1477,1470,0.5
1477,1471,0.5
1477,1472,0.5
1477,1473,0.5
1477,1474,0.5
1477,1475,0.5
1477,1476,0.5
1477,1477,1
1478,1470,0.5
1478,1471,0.5
1478,1472,0.5
1478,1473,0.5
1478,1474,0.5
1478,1475,0.5
1478,1476,0.5
1478,1477,0.5
1478,1478,1
1479,1470,0.5
1479,1471,0.5
1479,1472,0.5
1479,1473,0.5
1479,1474,0.5
1479,1475,0.5
1479,1476,0.5
1479,1477,0.5
1479,1478,0.5
1479,1479,1
1480,1480,1
1481,1480,0.5
1481,1481,1
1482,1480,0.5
1482,1481,0.5
1482,1482,1
1483,1480,0.5
1483,1481,0.5
1483,1482,0.5
1483,1483,1
1484,1480,0.5
1484,1481,0.5
1484,1482,0.5
1484,1483,0.5
1484,1484,1
1485,1480,0.5
1485,1481,0.5
1485,1482,0.5
1485,1483,0.5
1485,1484,0.5
1485,1485,1
1486,1480,0.5
1486,1481,0.5
1486,1482,0.5
1486,1483,0.5
1486,1484,0.5
1486,1485,0.5
1486,1486,1
1487,1480,0.5
1487,1481,0.5
1487,1482,0.5
1487,1483,0.5
1487,1484,0.5
1487,1485,0.5
1487,1486,0.5
1487,1487,1
1488,1480,0.5
1488,1481,0.5
1488,1482,0.5
1488,1483,0.5
1488,1484,0.5
1488,1485,0.5
1488,1486,0.5
1488,1487,0.5
1488,1488,1
1489,1480,0.5
1489,1481,0.5
1489,1482,0.5
1489,1483,0.5
1489,1484,0.5
1489,1485,0.5
1489,1486,0.5
1489,1487,0.5
1489,1488,0.5
1489,1489,1
1490,1490,1
1491,1490,0.5
1491,1491,1
1492,1490,0.5
1492,1491,0.5
1492,1492,1
1493,1490,0.5
1493,1491,0.5
1493,1492,0.5
1493,1493,1
1494,1490,0.5
1494,1491,0.5
1494,1492,0.5
1494,1493,0.5
1494,1494,1
1495,1490,0.5
1495,1491,0.5
1495,1492,0.5
1495,1493,0.5
1495,1494,0.5
1495,1495,1
1496,1490,0.5
1496,1491,0.5
1496,1492,0.5
1496,1493,0.5
1496,1494,0.5
1496,1495,0.5
1496,1496,1
1497,1490,0.5
1497,1491,0.5
1497,1492,0.5
1497,1493,0.5
1497,1494,0.5
1497,1495,0.5
1497,1496,0.5
1497,1497,1
1498,1490,0.5
1498,1491,0.5
1498,1492,0.5
1498,1493,0.5
1498,1494,0.5
1498,1495,0.5
1498,1496,0.5
1498,1497,0.5
1498,1498,1
1499,1490,0.5
1499,1491,0.5
1499,1492,0.5
1499,1493,0.5
1499,1494,0.5
1499,1495,0.5
1499,1496,0.5
1499,1497,0.5
1499,1498,0.5
1499,1499,1
1500,1500,1
1501,1500,0.5
1501,1501,1
1502,1500,0.5
1502,1501,0.5
1502,1502,1
1503,1500,0.5
1503,1501,0.5
1503,1502,0.5
1503,1503,1
1504,1500,0.5
1504,1501,0.5
1504,1502,0.5
1504,1503,0.5
1504,1504,1
1505,1500,0.5
1505,1501,0.5
1505,1502,0.5
1505,1503,0.5
1505,1504,0.5
1505,1505,1
1506,1500,0.5
1506,1501,0.5
1506,1502,0.5
1506,1503,0.5
1506,1504,0.5
1506,1505,0.5
1506,1506,1
1507,1500,0.5
1507,1501,0.5
1507,1502,0.5
1507,1503,0.5
1507,1504,0.5
1507,1505,0.5
1507,1506,0.5
1507,1507,1
1508,1500,0.5
1508,1501,0.5
1508,1502,0.5
1508,1503,0.5
1508,1504,0.5
1508,1505,0.5
1508,1506,0.5
1508,1507,0.5
1508,1508,1
1509,1500,0.5
1509,1501,0.5
1509,1502,0.5
1509,1503,0.5
1509,1504,0.5
1509,1505,0.5
1509,1506,0.5
1509,1507,0.5
1509,1508,0.5
1509,1509,1
1510,1510,1
1511,1510,0.5
1511,1511,1
1512,1510,0.5
1512,1511,0.5
1512,1512,1
1513,1510,0.5
1513,1511,0.5
1513,1512,0.5
1513,1513,1
1514,1510,0.5
1514,1511,0.5
1514,1512,0.5
1514,1513,0.5
1514,1514,1
1515,1510,0.5
1515,1511,0.5
1515,1512,0.5
1515,1513,0.5
1515,1514,0.5
1515,1515,1
1516,1510,0.5
1516,1511,0.5
1516,1512,0.5
1516,1513,0.5
1516,1514,0.5
1516,1515,0.5
1516,1516,1
1517,1510,0.5
1517,1511,0.5
1517,1512,0.5
1517,1513,0.5
1517,1514,0.5
1517,1515,0.5
1517,1516,0.5
1517,1517,1
1518,1510,0.5
1518,1511,0.5
1518,1512,0.5
1518,1513,0.5
1518,1514,0.5
1518,1515,0.5
1518,1516,0.5
1518,1517,0.5
1518,1518,1
1519,1510,0.5
1519,1511,0.5
1519,1512,0.5
1519,1513,0.5
1519,1514,0.5
1519,1515,0.5
1519,1516,0.5
1519,1517,0.5
1519,1518,0.5
1519,1519,1
1520,1520,1
1521,1520,0.5
1521,1521,1
1522,1520,0.5
1522,1521,0.5
1522,1522,1
1523,1520,0.5
1523,1521,0.5
1523,1522,0.5
1523,1523,1
1524,1520,0.5
1524,1521,0.5
1524,1522,0.5
1524,1523,0.5
1524,1524,1
1525,1520,0.5
1525,1521,0.5
1525,1522,0.5
1525,1523,0.5
1525,1524,0.5
1525,1525,1
1526,1520,0.5
1526,1521,0.5
1526,1522,0.5
1526,1523,0.5
1526,1524,0.5
1526,1525,0.5
1526,1526,1
1527,1520,0.5
1527,1521,0.5
1527,1522,0.5
1527,1523,0.5
1527,1524,0.5
1527,1525,0.5
1527,1526,0.5
1527,1527,1
1528,1520,0.5
1528,1521,0.5
1528,1522,0.5
1528,1523,0.5
1528,1524,0.5
